# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/storage/climexp/data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_037.dat
# description :: mod39 rcp85 tas 0-360E -90-90N ensemble
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_mod_rcp85_037.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp85
# model_id :: NorESM1-M
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: b6c073b0-434a-4974-8e69-b7830b45cb04
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-06-04T22:38:39Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# nco :: 4.0.8
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of NorESM1-M model output prepared for CMIP5 RCP8.5 r1i1p1
# history ::  2019-03-05 14:52:02 bin/daily2longer data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_037.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++_mean1_anom_30\n 2019-03-05 14:50:45 dat2nc ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_037.dat i mod39_rcp85_tas_0-360E_-90-90N_ensemble ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_037.nc n 2019-03-05 14:50:34 bin/get_index CMIP5/monthly/tas/tas_Amon_mod_rcp85_037.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/lsmask_cmip3_144.nc all nomissing cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++ nThu Mar 28 15:51:13 2013: ncks -v tas tas/tas_Amon_NorESM1-M_rcp85_r1i1p1_144.nc aap_9883.nc nThu Mar 28 15:51:07 2013: cdo -f nc4 -z zip -r -remapbil,144x72grid.txt aap_9883.nc tas/tas_Amon_NorESM1-M_rcp85_r1i1p1_144.nc nThu Mar 28 15:50:58 2013: cdo -f nc4 -z zip -r -seldate,1861-01-01,2100-12-31 tas/tas_Amon_NorESM1-M_rcp85_r1i1p1.nc aap_9883.nc nThu Mar 28 14:55:49 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_NorESM1-M_rcp85_r1i1p1.nc nWed Mar 27 13:52:08 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-M/r1i1p1/tas_Amon_NorESM1-M_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-M_historical_r1i1p1.nc n2011-06-01T03:52:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2032   14.55151    
 2033   14.65448    
 2034   14.69249    
 2035   14.82961    
 2036   14.87547    
 2037   14.87445    
 2038   14.76712    
 2039   14.75542    
 2040   14.87883    
 2041   14.84961    
 2042   14.83961    
 2043   14.84455    
 2044   15.04498    
 2045   15.09464    
 2046   15.01948    
 2047   14.96638    
 2048   15.09315    
 2049   15.11961    
 2050   15.20265    
 2051   15.30315    
 2052   15.26598    
 2053   15.34907    
 2054   15.36723    
 2055   15.43647    
 2056   15.37506    
 2057   15.36985    
 2058   15.40437    
 2059   15.37725    
 2060   15.52019    
 2061   15.75869    
 2062   15.75978    
 2063   15.67354    
 2064   15.76153    
 2065   15.92686    
 2066   15.92056    
 2067   15.93443    
 2068   15.95905    
 2069   15.89842    
 2070   16.02325    
 2071   16.08264    
 2072   16.10135    
 2073   16.24238    
 2074   16.33480    
 2075   16.35182    
 2076   16.26019    
 2077   16.25550    
 2078   16.30491    
 2079   16.21267    
 2080   16.33949    
 2081   16.47219    
 2082   16.49438    
 2083   16.60807    
 2084   16.54450    
 2085   16.49460    
 2086   16.54360    
 2087   16.80022    
 2088   16.99123    
 2089   16.84844    
 2090   16.78813    
 2091   16.98184    
 2092   17.03247    
 2093   16.95688    
 2094   17.07991    
 2095   17.20180    
 2096   17.25882    
 2097   17.22895    
 2098   17.15928    
 2099   17.12792    
 2100   17.22982    
