# tas [Celsius] annual mean of Near-Surface Air Temperature
# file :: /data/storage/climexp/data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_032.dat
# description :: mod39 rcp85 tas 0-360E -90-90N ensemble
# minimal_valid_fraction ::  30.00
# olderfile :: CMIP5/monthly/tas/tas_Amon_mod_rcp85_032.nc
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# institute_id :: MIROC
# experiment_id :: historical+rcp85
# model_id :: MIROC-ESM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 5440593a-e794-405b-af80-5edc19707e41
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-13T04:34:46Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# nco :: 4.0.8
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# comment :: 
# title :: spatial statistic of MIROC-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# history ::  2019-03-05 14:52:01 bin/daily2longer data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_032.dat 1 mean add_anom minfac 30 cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++_mean1_anom_30\n 2019-03-05 14:50:44 dat2nc ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_032.dat i mod39_rcp85_tas_0-360E_-90-90N_ensemble ./data/icmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_032.nc n 2019-03-05 14:50:05 bin/get_index CMIP5/monthly/tas/tas_Amon_mod_rcp85_032.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/monthly/lsmask_cmip3_144.nc all nomissing cmip5_tas_Amon_mod_rcp85_0-360E_-90-90N_n_+++ nThu Mar 28 15:48:04 2013: ncks -v tas tas/tas_Amon_MIROC-ESM_rcp85_r1i1p1_144.nc aap_9883.nc nThu Mar 28 15:47:57 2013: cdo -f nc4 -z zip -r -remapbil,144x72grid.txt aap_9883.nc tas/tas_Amon_MIROC-ESM_rcp85_r1i1p1_144.nc nThu Mar 28 15:47:51 2013: cdo -f nc4 -z zip -r -seldate,1861-01-01,2100-12-31 tas/tas_Amon_MIROC-ESM_rcp85_r1i1p1.nc aap_9883.nc nThu Mar 28 14:53:55 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC-ESM_rcp85_r1i1p1.nc nWed Mar 27 13:49:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc n2011-09-13T04:40:08Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
 2056   16.56298    
 2057   16.56362    
 2058   16.70561    
 2059   16.61594    
 2060   16.76945    
 2061   16.83784    
 2062   16.77750    
 2063   16.83365    
 2064   16.96194    
 2065   17.15570    
 2066   17.16965    
 2067   17.13868    
 2068   17.23800    
 2069   17.24537    
 2070   17.29942    
 2071   17.31229    
 2072   17.53965    
 2073   17.68169    
 2074   17.67011    
 2075   17.69514    
 2076   17.84099    
 2077   17.84639    
 2078   17.93607    
 2079   17.90636    
 2080   18.01726    
 2081   18.18703    
 2082   18.27993    
 2083   18.30759    
 2084   18.40690    
 2085   18.42367    
 2086   18.38747    
 2087   18.54110    
 2088   18.64572    
 2089   18.68225    
 2090   18.71838    
 2091   18.73146    
 2092   18.74616    
 2093   18.83402    
 2094   18.82176    
 2095   18.99431    
 2096   19.11519    
 2097   19.31999    
 2098   19.21830    
 2099   19.22829    
 2100   19.51613    
