"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Forcing","W/m2",2.062,"","","","",0,"","","","",2.6103,"","","","",0,"","","","",2.928,"","","","",0,"","","","",2.7882,"","","","",0,"","","","",2.5854,"","","","",0,"","","","",2.3667,"","","","",0,"","","","",2.1948,"","","","",0,"","","","",2.0391,"","","","",0,"","","","",1.8872,"","","","",0,"","","","",1.7708
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Forcing|CH4","W/m2",0.4954,"","","","",0,"","","","",0.5359,"","","","",0,"","","","",0.4806,"","","","",0,"","","","",0.3534,"","","","",0,"","","","",0.2761,"","","","",0,"","","","",0.2413,"","","","",0,"","","","",0.2397,"","","","",0,"","","","",0.2474,"","","","",0,"","","","",0.2535,"","","","",0,"","","","",0.2612
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Forcing|CO2","W/m2",1.82,"","","","",0,"","","","",2.1626,"","","","",0,"","","","",2.3913,"","","","",0,"","","","",2.391,"","","","",0,"","","","",2.2871,"","","","",0,"","","","",2.154,"","","","",0,"","","","",2.0048,"","","","",0,"","","","",1.8629,"","","","",0,"","","","",1.7285,"","","","",0,"","","","",1.6124
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Forcing|N2O","W/m2",0.1622,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1788,"","","","",0,"","","","",0.1698,"","","","",0,"","","","",0.1612,"","","","",0,"","","","",0.1547,"","","","",0,"","","","",0.1494,"","","","",0,"","","","",0.1454,"","","","",0,"","","","",0.1421,"","","","",0,"","","","",0.1398
"AIM/CGE 2.0","ADVANCE_2020_1.5C-2100","World","Temperature|Global Mean","°C",0.9758,"","","","",0,"","","","",1.2401,"","","","",0,"","","","",1.4851,"","","","",0,"","","","",1.5424,"","","","",0,"","","","",1.5238,"","","","",0,"","","","",1.4662,"","","","",0,"","","","",1.4101,"","","","",0,"","","","",1.3533,"","","","",0,"","","","",1.2915,"","","","",0,"","","","",1.2333
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Emissions|CH4","Mt CH4/yr",367.7457,"","","","",380.3923,"","","","",385.1582,"","","","",245.4708,"","","","",208.0337,"","","","",198.2919,"","","","",194.9817,"","","","",192.4745,"","","","",190.1391,"","","","",194.4354,"","","","",195.4733,"","","","",194.0459,"","","","",202.7569,"","","","",210.3717,"","","","",216.2146,"","","","",220.9013,"","","","",222.356,"","","","",221.433,"","","","",217.3334
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Emissions|CO2","Mt CO2/yr",38148.9465,"","","","",41259.1519,"","","","",43943.2767,"","","","",31731.4478,"","","","",23872.383,"","","","",21181.6558,"","","","",21409.4609,"","","","",21980.7824,"","","","",18343.4203,"","","","",13867.353,"","","","",10980.7007,"","","","",15043.5645,"","","","",12896.3541,"","","","",12750.8198,"","","","",13166.0372,"","","","",12254.7836,"","","","",10392.4725,"","","","",9320.3627,"","","","",7758.4382
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Emissions|N2O","kt N2O/yr",9890.1288,"","","","",10233.9336,"","","","",10539.7868,"","","","",6527.8765,"","","","",5940.3136,"","","","",6242.4619,"","","","",6781.8524,"","","","",7419.2767,"","","","",8155.9365,"","","","",8352.3945,"","","","",8444.3089,"","","","",8457.7578,"","","","",8760.9847,"","","","",9027.6446,"","","","",9236.1711,"","","","",9411.0525,"","","","",9491.5074,"","","","",9500.386,"","","","",9398.8259
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.974,0.999,1.023,1.046,1.07,1.094,1.118,1.142,1.165,1.186,1.205,1.222,1.235,1.247,1.257,1.266,1.273,1.28,1.287,1.293,1.299,1.305,1.31,1.316,1.322,1.328,1.334,1.341,1.348,1.356,1.364,1.373,1.38,1.388,1.396,1.403,1.41,1.417,1.423,1.429,1.434,1.439,1.444,1.449,1.454,1.458,1.463,1.467,1.471,1.476,1.481,1.485,1.49,1.495,1.5,1.505,1.51,1.515,1.521,1.526,1.532,1.538,1.543,1.549,1.556,1.562,1.568,1.574,1.581,1.587,1.594,1.6,1.607,1.613,1.62,1.626,1.632,1.638,1.645,1.651,1.656,1.662,1.668,1.673,1.678,1.683
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.945,0.968,0.991,1.013,1.036,1.059,1.081,1.104,1.125,1.147,1.167,1.185,1.199,1.21,1.222,1.232,1.241,1.244,1.249,1.257,1.264,1.269,1.275,1.281,1.285,1.287,1.291,1.296,1.303,1.309,1.317,1.325,1.334,1.341,1.35,1.359,1.366,1.372,1.378,1.384,1.39,1.394,1.399,1.404,1.408,1.412,1.416,1.42,1.423,1.427,1.431,1.436,1.44,1.445,1.45,1.454,1.459,1.464,1.469,1.475,1.481,1.487,1.492,1.498,1.503,1.508,1.514,1.52,1.526,1.532,1.538,1.545,1.551,1.557,1.563,1.569,1.575,1.58,1.587,1.595,1.602,1.607,1.613,1.618,1.623,1.628,1.632
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894055727,0.921085911,0.948292077,0.976058198,1.004962222,1.034484823,1.063528642,1.09231594,1.121688176,1.151265769,1.182954621,1.217376719,1.252627524,1.287703872,1.320603248,1.350781824,1.377194159,1.400258644,1.42248028,1.442463922,1.46114034,1.477718392,1.494031351,1.510740319,1.526012391,1.539362214,1.552866676,1.565583127,1.57799323,1.590340751,1.602350371,1.615175709,1.628200382,1.641354929,1.65505878,1.668453979,1.681090168,1.693529272,1.705902615,1.717495286,1.728887578,1.73902623,1.747817645,1.756309251,1.764259556,1.772089112,1.780042373,1.786851242,1.792630115,1.798953352,1.804757988,1.809959525,1.815288657,1.82090765,1.826741026,1.8329833,1.839440866,1.845745098,1.851904581,1.858170752,1.863626772,1.868808878,1.874303491,1.880486065,1.886615937,1.892592566,1.89860296,1.904968316,1.911472856,1.917846203,1.924359217,1.930938563,1.93758842,1.943961801,1.950657924,1.957545,1.96430783,1.970788967,1.976822607,1.982654521,1.988431623,1.99426207,1.999855933,2.005467555,2.010999095,2.016558663,2.021895191,2.027013655,2.031795918,2.036524581,2.041439065
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893047473,0.918877389,0.947947256,0.975360861,1.002926962,1.030686826,1.05792914,1.085611949,1.113874698,1.143018101,1.173708424,1.20641049,1.240052004,1.275028543,1.308671245,1.336342335,1.360221382,1.383870576,1.405126797,1.425010655,1.443107741,1.457030282,1.47114612,1.485884206,1.499343828,1.510016175,1.521884692,1.533951983,1.544443562,1.553015227,1.565287764,1.57672639,1.586834408,1.599496068,1.611594489,1.623547632,1.635137611,1.644882557,1.655383424,1.665884292,1.677065375,1.685588114,1.695970795,1.70592808,1.714932187,1.721637671,1.73038149,1.737775032,1.743466672,1.750839568,1.757364684,1.761579433,1.76562398,1.768864663,1.773385803,1.777834536,1.782556715,1.787318901,1.791713182,1.795531108,1.800440898,1.804118033,1.809087007,1.814807779,1.820490932,1.824471626,1.828820807,1.834448628,1.840019417,1.845635822,1.851850924,1.858205837,1.864592081,1.870594589,1.875980511,1.88135957,1.886840945,1.89229564,1.898156224,1.904043136,1.909883994,1.916057702,1.922160524,1.928175971,1.933976485,1.939362969,1.944922159,1.950375455,1.955693797,1.960793592,1.965214122
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Concentration|CH4","ppb",1794.2445,"","","","",0,"","","","",1905.4516,"","","","",0,"","","","",1781.6104,"","","","",0,"","","","",1523.1274,"","","","",0,"","","","",1419.5764,"","","","",0,"","","","",1391.0338,"","","","",0,"","","","",1405.4094,"","","","",0,"","","","",1437.0496,"","","","",0,"","","","",1467.564,"","","","",0,"","","","",1478.7917
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Concentration|CO2","ppm",389.2047,"","","","",0,"","","","",414.9462,"","","","",0,"","","","",434.2757,"","","","",0,"","","","",442.4483,"","","","",0,"","","","",449.4444,"","","","",0,"","","","",452.7971,"","","","",0,"","","","",454.3987,"","","","",0,"","","","",458.7132,"","","","",0,"","","","",462.7326,"","","","",0,"","","","",464.6681
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Concentration|N2O","ppb",321.917,"","","","",0,"","","","",325.8285,"","","","",0,"","","","",327.4347,"","","","",0,"","","","",325.8285,"","","","",0,"","","","",325.7119,"","","","",0,"","","","",326.8276,"","","","",0,"","","","",328.2514,"","","","",0,"","","","",330.0524,"","","","",0,"","","","",332.2011,"","","","",0,"","","","",334.2154
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Forcing","W/m2",2.062,"","","","",0,"","","","",2.6089,"","","","",0,"","","","",2.9497,"","","","",0,"","","","",2.9414,"","","","",0,"","","","",2.9742,"","","","",0,"","","","",2.9786,"","","","",0,"","","","",2.9881,"","","","",0,"","","","",3.0349,"","","","",0,"","","","",3.0852,"","","","",0,"","","","",3.1134
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Forcing|CH4","W/m2",0.4954,"","","","",0,"","","","",0.5359,"","","","",0,"","","","",0.4907,"","","","",0,"","","","",0.3909,"","","","",0,"","","","",0.3485,"","","","",0,"","","","",0.3365,"","","","",0,"","","","",0.3426,"","","","",0,"","","","",0.3558,"","","","",0,"","","","",0.3684,"","","","",0,"","","","",0.3729
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Forcing|CO2","W/m2",1.82,"","","","",0,"","","","",2.1628,"","","","",0,"","","","",2.4065,"","","","",0,"","","","",2.5063,"","","","",0,"","","","",2.5902,"","","","",0,"","","","",2.63,"","","","",0,"","","","",2.6489,"","","","",0,"","","","",2.6995,"","","","",0,"","","","",2.7462,"","","","",0,"","","","",2.7685
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Forcing|N2O","W/m2",0.1622,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1795,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1742,"","","","",0,"","","","",0.1776,"","","","",0,"","","","",0.1821,"","","","",0,"","","","",0.1877,"","","","",0,"","","","",0.1944,"","","","",0,"","","","",0.2006
"AIM/CGE 2.0","ADVANCE_2020_Med2C","World","Temperature|Global Mean","°C",0.9758,"","","","",0,"","","","",1.2397,"","","","",0,"","","","",1.4894,"","","","",0,"","","","",1.5904,"","","","",0,"","","","",1.671,"","","","",0,"","","","",1.7304,"","","","",0,"","","","",1.78,"","","","",0,"","","","",1.8389,"","","","",0,"","","","",1.8989,"","","","",0,"","","","",1.9435
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Emissions|CH4","Mt CH4/yr",367.7457,"","","","",380.3923,"","","","",385.1582,"","","","",245.5005,"","","","",207.8892,"","","","",179.8526,"","","","",169.8225,"","","","",162.8599,"","","","",156.8023,"","","","",158.7217,"","","","",153.5588,"","","","",147.3368,"","","","",153.9997,"","","","",159.6277,"","","","",164.9769,"","","","",169.8145,"","","","",171.146,"","","","",169.8777,"","","","",166.6553
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Emissions|CO2","Mt CO2/yr",38148.9465,"","","","",41259.1519,"","","","",43943.2767,"","","","",31731.5531,"","","","",23879.8703,"","","","",15256.4864,"","","","",12899.0741,"","","","",10055.6276,"","","","",8213.4431,"","","","",3847.7898,"","","","",858.7188,"","","","",1753.1507,"","","","",919.0067,"","","","",1217.7906,"","","","",1595.5126,"","","","",989.0629,"","","","",-915.7661,"","","","",-1491.7578,"","","","",-2459.8946
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Emissions|N2O","kt N2O/yr",9890.1288,"","","","",10233.9336,"","","","",10539.7868,"","","","",6528.823,"","","","",5934.282,"","","","",5654.2875,"","","","",5992.7996,"","","","",6502.6289,"","","","",7159.584,"","","","",7287.9021,"","","","",7143.5201,"","","","",6947.2732,"","","","",7200.5103,"","","","",7415.8423,"","","","",7620.8304,"","","","",7804.7116,"","","","",7864.0665,"","","","",7824.8503,"","","","",7705.855
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,0.999,1.023,1.047,1.071,1.095,1.119,1.143,1.166,1.187,1.206,1.222,1.235,1.246,1.256,1.264,1.271,1.277,1.282,1.287,1.292,1.295,1.297,1.299,1.3,1.301,1.303,1.304,1.306,1.308,1.31,1.312,1.313,1.315,1.316,1.318,1.319,1.32,1.32,1.32,1.32,1.32,1.32,1.319,1.318,1.318,1.316,1.315,1.314,1.313,1.312,1.311,1.31,1.309,1.308,1.307,1.307,1.307,1.306,1.307,1.307,1.308,1.308,1.309,1.311,1.312,1.313,1.315,1.316,1.318,1.32,1.322,1.324,1.325,1.327,1.329,1.33,1.331,1.333,1.334,1.335,1.336,1.337,1.337,1.338,1.338
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.945,0.968,0.991,1.014,1.036,1.059,1.081,1.104,1.126,1.147,1.168,1.186,1.199,1.209,1.221,1.231,1.239,1.241,1.247,1.254,1.258,1.262,1.266,1.267,1.266,1.268,1.268,1.269,1.27,1.272,1.274,1.276,1.278,1.28,1.281,1.283,1.284,1.285,1.285,1.285,1.285,1.285,1.284,1.283,1.283,1.284,1.287,1.286,1.285,1.283,1.281,1.279,1.28,1.276,1.277,1.278,1.279,1.28,1.282,1.284,1.283,1.282,1.282,1.284,1.286,1.288,1.29,1.29,1.293,1.293,1.295,1.296,1.297,1.3,1.302,1.302,1.303,1.304,1.303,1.303,1.304,1.306,1.307,1.308,1.309,1.311,1.311
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.894055727,0.921085911,0.948298329,0.976080017,1.005014343,1.034574732,1.063670569,1.092528557,1.121991393,1.151681958,1.18350068,1.218078944,1.253444431,1.288527553,1.321448198,1.351455983,1.377625947,1.400292413,1.422053671,1.441347461,1.459796052,1.477007248,1.494012882,1.511294575,1.526199324,1.538929792,1.549770855,1.559411295,1.568632099,1.576898642,1.584024916,1.590915335,1.598156622,1.605477048,1.61260828,1.618097739,1.623460617,1.62834845,1.632969002,1.636994581,1.640530949,1.643472303,1.645448981,1.647185725,1.648072885,1.649046993,1.649309826,1.649751255,1.650089563,1.650219572,1.64975704,1.649201584,1.647481173,1.645503511,1.644139846,1.643093983,1.642147009,1.641004269,1.639900365,1.638974059,1.637924062,1.636946397,1.63582099,1.634929317,1.634410841,1.634108152,1.633560247,1.633053205,1.632937513,1.632560227,1.632459187,1.632129471,1.631817509,1.631625973,1.631473905,1.63112541,1.630838761,1.630624672,1.630821299,1.630602095,1.630148527,1.629802575,1.62973599,1.629602285,1.629286472,1.628808044,1.628132945,1.627461358,1.626877283,1.626119939,1.62534158
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.893047473,0.918877389,0.94795312,0.975381805,1.002975416,1.03077821,1.058064046,1.085830112,1.114174564,1.143427535,1.174216405,1.207087488,1.240791488,1.275871964,1.30939712,1.337028842,1.360560313,1.383897388,1.404706935,1.424113283,1.44156216,1.456765098,1.471374934,1.486310977,1.499581057,1.509064596,1.517657413,1.524941255,1.532098842,1.53872111,1.544047715,1.550983579,1.557009407,1.562023426,1.56812617,1.574880776,1.581267324,1.586818879,1.591118825,1.595159049,1.598371305,1.601011315,1.604450578,1.606925966,1.606685363,1.607480678,1.607632231,1.607854734,1.607847234,1.60652525,1.60434691,1.602275627,1.600406716,1.597945872,1.594934062,1.592252876,1.59069421,1.588264364,1.584836695,1.582140092,1.58032301,1.579083186,1.576370172,1.574501634,1.573723809,1.574088486,1.573695583,1.573104931,1.572661206,1.571671732,1.570978736,1.570321166,1.569571917,1.569059452,1.568506392,1.56772536,1.567497324,1.566550183,1.56600303,1.565067334,1.564748257,1.565054205,1.564727877,1.563020875,1.561875369,1.560795885,1.559270917,1.558073223,1.556784098,1.555189651,1.552965852
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Concentration|CH4","ppb",1794.2445,"","","","",0,"","","","",1905.446,"","","","",0,"","","","",1781.4583,"","","","",0,"","","","",1500.1788,"","","","",0,"","","","",1360.2005,"","","","",0,"","","","",1305.8222,"","","","",0,"","","","",1297.8062,"","","","",0,"","","","",1313.8953,"","","","",0,"","","","",1337.9595,"","","","",0,"","","","",1348.0227
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Concentration|CO2","ppm",389.2047,"","","","",0,"","","","",414.9463,"","","","",0,"","","","",434.2805,"","","","",0,"","","","",438.7563,"","","","",0,"","","","",437.1846,"","","","",0,"","","","",432.0169,"","","","",0,"","","","",425.1871,"","","","",0,"","","","",420.8209,"","","","",0,"","","","",416.9475,"","","","",0,"","","","",412.3181
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Concentration|N2O","ppb",321.917,"","","","",0,"","","","",325.8285,"","","","",0,"","","","",327.4316,"","","","",0,"","","","",325.4031,"","","","",0,"","","","",324.1908,"","","","",0,"","","","",323.9762,"","","","",0,"","","","",323.8112,"","","","",0,"","","","",323.9287,"","","","",0,"","","","",324.4883,"","","","",0,"","","","",325.0804
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Forcing","W/m2",2.062,"","","","",0,"","","","",2.6101,"","","","",0,"","","","",2.9426,"","","","",0,"","","","",2.882,"","","","",0,"","","","",2.7752,"","","","",0,"","","","",2.6547,"","","","",0,"","","","",2.5495,"","","","",0,"","","","",2.4861,"","","","",0,"","","","",2.4366,"","","","",0,"","","","",2.3752
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Forcing|CH4","W/m2",0.4954,"","","","",0,"","","","",0.5359,"","","","",0,"","","","",0.4907,"","","","",0,"","","","",0.3816,"","","","",0,"","","","",0.3234,"","","","",0,"","","","",0.3,"","","","",0,"","","","",0.2965,"","","","",0,"","","","",0.3035,"","","","",0,"","","","",0.3139,"","","","",0,"","","","",0.3182
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Forcing|CO2","W/m2",1.82,"","","","",0,"","","","",2.1628,"","","","",0,"","","","",2.4065,"","","","",0,"","","","",2.4614,"","","","",0,"","","","",2.4422,"","","","",0,"","","","",2.3786,"","","","",0,"","","","",2.2933,"","","","",0,"","","","",2.238,"","","","",0,"","","","",2.1885,"","","","",0,"","","","",2.1288
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Forcing|N2O","W/m2",0.1622,"","","","",0,"","","","",0.1745,"","","","",0,"","","","",0.1795,"","","","",0,"","","","",0.1732,"","","","",0,"","","","",0.1694,"","","","",0,"","","","",0.1687,"","","","",0,"","","","",0.1682,"","","","",0,"","","","",0.1686,"","","","",0,"","","","",0.1703,"","","","",0,"","","","",0.1722
"AIM/CGE 2.0","ADVANCE_2020_WB2C","World","Temperature|Global Mean","°C",0.9758,"","","","",0,"","","","",1.2401,"","","","",0,"","","","",1.4874,"","","","",0,"","","","",1.5734,"","","","",0,"","","","",1.5942,"","","","",0,"","","","",1.5873,"","","","",0,"","","","",1.572,"","","","",0,"","","","",1.5657,"","","","",0,"","","","",1.5635,"","","","",0,"","","","",1.549
